valid_time_kst,ssr,ssrc
2016-10-07 16:00:00+00:00,723072.2,1266951.0
2016-10-07 17:00:00+00:00,292378.7,696672.5
2016-10-07 18:00:00+00:00,62175.465,169538.31
2016-10-07 19:00:00+00:00,69.119995,143.36493
2016-10-07 20:00:00+00:00,3.5999988e-12,0.0
2016-10-07 21:00:00+00:00,3.5999988e-12,0.0
2016-10-07 22:00:00+00:00,3.5999988e-12,0.0
2016-10-07 23:00:00+00:00,3.5999988e-12,0.0
2016-10-08 00:00:00+00:00,3.5999988e-12,0.0
2016-10-08 01:00:00+00:00,3.5999988e-12,0.0
2016-10-08 02:00:00+00:00,3.5999988e-12,0.0
2016-10-08 03:00:00+00:00,3.5999988e-12,0.0
2016-10-08 04:00:00+00:00,3.5999988e-12,0.0
2016-10-08 05:00:00+00:00,3.5999988e-12,0.0
2016-10-08 06:00:00+00:00,3.5999988e-12,0.0
2016-10-08 07:00:00+00:00,2017.1809,15144.93
2016-10-08 08:00:00+00:00,115904.19,309016.62
2016-10-08 09:00:00+00:00,532912.7,873253.06
2016-10-08 10:00:00+00:00,1017726.75,1430747.0
2016-10-08 11:00:00+00:00,1656246.0,1858628.0
2016-10-08 12:00:00+00:00,1884379.0,2132158.0
2016-10-08 13:00:00+00:00,1765758.0,2222999.0
2016-10-08 14:00:00+00:00,1879622.0,2108752.0
2016-10-08 15:00:00+00:00,1510581.0,1797815.0
2016-10-08 16:00:00+00:00,956909.1,1312301.0
2016-10-08 17:00:00+00:00,641800.7,735763.75
2016-10-08 18:00:00+00:00,176762.06,180958.62
2016-10-08 19:00:00+00:00,5.1249485,5.1249485
2016-10-08 20:00:00+00:00,3.5999988e-12,0.0
2016-10-08 21:00:00+00:00,3.5999988e-12,0.0
2016-10-08 22:00:00+00:00,3.5999988e-12,0.0
2016-10-08 23:00:00+00:00,3.5999988e-12,0.0
2016-10-09 00:00:00+00:00,3.5999988e-12,0.0
2016-10-09 01:00:00+00:00,3.5999988e-12,0.0
2016-10-09 02:00:00+00:00,3.5999988e-12,0.0
2016-10-09 03:00:00+00:00,3.5999988e-12,0.0
2016-10-09 04:00:00+00:00,3.5999988e-12,0.0
2016-10-09 05:00:00+00:00,3.5999988e-12,0.0
2016-10-09 06:00:00+00:00,3.5999988e-12,0.0
2016-10-09 07:00:00+00:00,17999.34,17658.883
2016-10-09 08:00:00+00:00,373083.94,368163.62
2016-10-09 09:00:00+00:00,968305.94,979852.2
2016-10-09 10:00:00+00:00,1539090.0,1559018.0
2016-10-09 11:00:00+00:00,1981950.0,2009105.0
2016-10-09 12:00:00+00:00,2249424.0,2280488.0
2016-10-09 13:00:00+00:00,2313498.0,2345366.0
2016-10-09 14:00:00+00:00,2167535.0,2197162.0
2016-10-09 15:00:00+00:00,1827360.0,1851621.0
2016-10-09 16:00:00+00:00,1329173.0,1343395.0
2016-10-09 17:00:00+00:00,736626.7,741995.25
2016-10-09 18:00:00+00:00,184243.19,174343.69
2016-10-09 19:00:00+00:00,3.5999988e-12,0.0
2016-10-09 20:00:00+00:00,3.5999988e-12,0.0
2016-10-09 21:00:00+00:00,3.5999988e-12,0.0
2016-10-09 22:00:00+00:00,3.5999988e-12,0.0
2016-10-09 23:00:00+00:00,3.5999988e-12,0.0
2016-10-10 00:00:00+00:00,3.5999988e-12,0.0
2016-10-10 01:00:00+00:00,3.5999988e-12,0.0
2016-10-10 02:00:00+00:00,3.5999988e-12,0.0
2016-10-10 03:00:00+00:00,3.5999988e-12,0.0
2016-10-10 04:00:00+00:00,3.5999988e-12,0.0
2016-10-10 05:00:00+00:00,3.5999988e-12,0.0
2016-10-10 06:00:00+00:00,3.5999988e-12,0.0
2016-10-10 07:00:00+00:00,14589.348,15685.125
2016-10-10 08:00:00+00:00,312662.25,355192.06
2016-10-10 09:00:00+00:00,800972.94,960360.3
2016-10-10 10:00:00+00:00,1434534.0,1533943.0
2016-10-10 11:00:00+00:00,1872886.0,1979145.0
2016-10-10 12:00:00+00:00,2142235.0,2245592.0
2016-10-10 13:00:00+00:00,2263158.0,2306602.0
2016-10-10 14:00:00+00:00,2140832.0,2160583.0
2016-10-10 15:00:00+00:00,1802761.0,1820454.0
2016-10-10 16:00:00+00:00,1332163.0,1319139.0
2016-10-10 17:00:00+00:00,709066.1,721912.2
2016-10-10 18:00:00+00:00,161396.62,162426.88
2016-10-10 19:00:00+00:00,3.5999988e-12,0.0
2016-10-10 20:00:00+00:00,3.5999988e-12,0.0
2016-10-10 21:00:00+00:00,3.5999988e-12,0.0
2016-10-10 22:00:00+00:00,3.5999988e-12,0.0
2016-10-10 23:00:00+00:00,3.5999988e-12,0.0
2016-10-11 00:00:00+00:00,3.5999988e-12,0.0
2016-10-11 01:00:00+00:00,3.5999988e-12,0.0
2016-10-11 02:00:00+00:00,3.5999988e-12,0.0
2016-10-11 03:00:00+00:00,3.5999988e-12,0.0
2016-10-11 04:00:00+00:00,3.5999988e-12,0.0
2016-10-11 05:00:00+00:00,3.5999988e-12,0.0
2016-10-11 06:00:00+00:00,3.5999988e-12,0.0
2016-10-11 07:00:00+00:00,11005.348,13967.371
2016-10-11 08:00:00+00:00,214271.06,336780.75
2016-10-11 09:00:00+00:00,491097.44,925286.1
2016-10-11 10:00:00+00:00,1040390.25,1487393.0
2016-10-11 11:00:00+00:00,1514229.0,1924239.0
2016-10-11 12:00:00+00:00,1651106.0,2184849.0
2016-10-11 13:00:00+00:00,1868289.0,2243235.0
2016-10-11 14:00:00+00:00,1872566.0,2095226.0
2016-10-11 15:00:00+00:00,1736063.0,1755827.0
2016-10-11 16:00:00+00:00,1280364.0,1269005.0
2016-10-11 17:00:00+00:00,689443.56,681541.3
2016-10-11 18:00:00+00:00,154991.94,146263.12
2016-10-11 19:00:00+00:00,3.5999988e-12,0.0
2016-10-11 20:00:00+00:00,3.5999988e-12,0.0
2016-10-11 21:00:00+00:00,3.5999988e-12,0.0
2016-10-11 22:00:00+00:00,3.5999988e-12,0.0
2016-10-11 23:00:00+00:00,3.5999988e-12,0.0
2016-10-12 00:00:00+00:00,3.5999988e-12,0.0
2016-10-12 01:00:00+00:00,3.5999988e-12,0.0
2016-10-12 02:00:00+00:00,3.5999988e-12,0.0
2016-10-12 03:00:00+00:00,3.5999988e-12,0.0
2016-10-12 04:00:00+00:00,3.5999988e-12,0.0
2016-10-12 05:00:00+00:00,3.5999988e-12,0.0
2016-10-12 06:00:00+00:00,3.5999988e-12,0.0
2016-10-12 07:00:00+00:00,11261.383,12633.602
2016-10-12 08:00:00+00:00,283660.06,331806.44
2016-10-12 09:00:00+00:00,788253.4,928065.9
2016-10-12 10:00:00+00:00,1187969.0,1497630.0
2016-10-12 11:00:00+00:00,1704318.0,1944877.0
2016-10-12 12:00:00+00:00,1982262.0,2215479.0
2016-10-12 13:00:00+00:00,2143761.0,2282011.0
2016-10-12 14:00:00+00:00,2106888.0,2138874.0
2016-10-12 15:00:00+00:00,1788732.0,1799851.0
2016-10-12 16:00:00+00:00,1274942.0,1286993.0
2016-10-12 17:00:00+00:00,683861.8,692188.0
2016-10-12 18:00:00+00:00,154946.19,145820.19
2016-10-12 19:00:00+00:00,3.5999988e-12,0.0
2016-10-12 20:00:00+00:00,3.5999988e-12,0.0
2016-10-12 21:00:00+00:00,3.5999988e-12,0.0
2016-10-12 22:00:00+00:00,3.5999988e-12,0.0
2016-10-12 23:00:00+00:00,3.5999988e-12,0.0
2016-10-13 00:00:00+00:00,3.5999988e-12,0.0
2016-10-13 01:00:00+00:00,3.5999988e-12,0.0
2016-10-13 02:00:00+00:00,3.5999988e-12,0.0
2016-10-13 03:00:00+00:00,3.5999988e-12,0.0
2016-10-13 04:00:00+00:00,3.5999988e-12,0.0
2016-10-13 05:00:00+00:00,3.5999988e-12,0.0
2016-10-13 06:00:00+00:00,3.5999988e-12,0.0
2016-10-13 07:00:00+00:00,9420.789,11417.609
2016-10-13 08:00:00+00:00,212574.44,325747.12
2016-10-13 09:00:00+00:00,625564.25,918909.2
2016-10-13 10:00:00+00:00,1282123.0,1484579.0
2016-10-13 11:00:00+00:00,1785720.0,1922498.0
2016-10-13 12:00:00+00:00,2057462.0,2186052.0
2016-10-13 13:00:00+00:00,2053993.0,2248017.0
2016-10-13 14:00:00+00:00,1936616.0,2100280.0
2016-10-13 15:00:00+00:00,1647245.0,1755266.0
2016-10-13 16:00:00+00:00,1103503.0,1266934.0
2016-10-13 17:00:00+00:00,576917.94,671516.3
2016-10-13 18:00:00+00:00,106159.0,135070.81
2016-10-13 19:00:00+00:00,3.5999988e-12,0.0
2016-10-13 20:00:00+00:00,3.5999988e-12,0.0
2016-10-13 21:00:00+00:00,3.5999988e-12,0.0
2016-10-13 22:00:00+00:00,3.5999988e-12,0.0
2016-10-13 23:00:00+00:00,3.5999988e-12,0.0
2016-10-14 00:00:00+00:00,3.5999988e-12,0.0
2016-10-14 01:00:00+00:00,3.5999988e-12,0.0
2016-10-14 02:00:00+00:00,3.5999988e-12,0.0
2016-10-14 03:00:00+00:00,3.5999988e-12,0.0
2016-10-14 04:00:00+00:00,3.5999988e-12,0.0
2016-10-14 05:00:00+00:00,3.5999988e-12,0.0
2016-10-14 06:00:00+00:00,3.5999988e-12,0.0
2016-10-14 07:00:00+00:00,9848.332,9763.852
2016-10-14 08:00:00+00:00,305753.75,298176.12
2016-10-14 09:00:00+00:00,853982.5,864593.94
2016-10-14 10:00:00+00:00,1398053.0,1415209.0
2016-10-14 11:00:00+00:00,1822630.0,1846284.0
2016-10-14 12:00:00+00:00,2076640.0,2103877.0
2016-10-14 13:00:00+00:00,2134309.0,2161599.0
2016-10-14 14:00:00+00:00,1996072.0,2015792.0
2016-10-14 15:00:00+00:00,1679946.0,1682117.0
2016-10-14 16:00:00+00:00,1199907.0,1205184.0
2016-10-14 17:00:00+00:00,633868.5,631024.75
2016-10-14 18:00:00+00:00,132474.94,122066.0
2016-10-14 19:00:00+00:00,3.5999988e-12,0.0
2016-10-14 20:00:00+00:00,3.5999988e-12,0.0
2016-10-14 21:00:00+00:00,3.5999988e-12,0.0
2016-10-14 22:00:00+00:00,3.5999988e-12,0.0
2016-10-14 23:00:00+00:00,3.5999988e-12,0.0
2016-10-15 00:00:00+00:00,3.5999988e-12,0.0
2016-10-15 01:00:00+00:00,3.5999988e-12,0.0
2016-10-15 02:00:00+00:00,3.5999988e-12,0.0
2016-10-15 03:00:00+00:00,3.5999988e-12,0.0
2016-10-15 04:00:00+00:00,3.5999988e-12,0.0
2016-10-15 05:00:00+00:00,3.5999988e-12,0.0
2016-10-15 06:00:00+00:00,3.5999988e-12,0.0
2016-10-15 07:00:00+00:00,8824.336,8744.977
2016-10-15 08:00:00+00:00,294487.06,294907.0
2016-10-15 09:00:00+00:00,833598.9,866639.4
2016-10-15 10:00:00+00:00,1375408.0,1422976.0
2016-10-15 11:00:00+00:00,1805951.0,1857769.0
2016-10-15 12:00:00+00:00,2074161.0,2118617.0
2016-10-15 13:00:00+00:00,2113559.0,2178879.0
2016-10-15 14:00:00+00:00,1900351.0,2033441.0
2016-10-15 15:00:00+00:00,1415143.0,1696296.0
2016-10-15 16:00:00+00:00,964316.75,1211233.0
2016-10-15 17:00:00+00:00,461033.38,629209.5
2016-10-15 18:00:00+00:00,102020.94,117176.31
2016-10-15 19:00:00+00:00,3.5999988e-12,0.0
2016-10-15 20:00:00+00:00,3.5999988e-12,0.0
2016-10-15 21:00:00+00:00,3.5999988e-12,0.0
2016-10-15 22:00:00+00:00,3.5999988e-12,0.0
2016-10-15 23:00:00+00:00,3.5999988e-12,0.0
2016-10-16 00:00:00+00:00,3.5999988e-12,0.0
2016-10-16 01:00:00+00:00,3.5999988e-12,0.0
2016-10-16 02:00:00+00:00,3.5999988e-12,0.0
2016-10-16 03:00:00+00:00,3.5999988e-12,0.0
2016-10-16 04:00:00+00:00,3.5999988e-12,0.0
2016-10-16 05:00:00+00:00,3.5999988e-12,0.0
2016-10-16 06:00:00+00:00,3.5999988e-12,0.0
2016-10-16 07:00:00+00:00,2657.275,7470.0938
2016-10-16 08:00:00+00:00,75524.5,279175.62
2016-10-16 09:00:00+00:00,257496.38,831354.4
2016-10-16 10:00:00+00:00,609289.8,1361220.0
2016-10-16 11:00:00+00:00,610041.1,1769824.0
2016-10-16 12:00:00+00:00,544006.2,2009715.0
2016-10-16 13:00:00+00:00,377121.06,2051092.0
2016-10-16 14:00:00+00:00,159745.44,1896516.0
2016-10-16 15:00:00+00:00,102555.06,1561950.0
2016-10-16 16:00:00+00:00,223534.44,1103262.0
2016-10-16 17:00:00+00:00,255876.06,559525.94
2016-10-16 18:00:00+00:00,59743.32,98175.94
2016-10-16 19:00:00+00:00,3.5999988e-12,0.0
2016-10-16 20:00:00+00:00,3.5999988e-12,0.0
2016-10-16 21:00:00+00:00,3.5999988e-12,0.0
2016-10-16 22:00:00+00:00,3.5999988e-12,0.0
2016-10-16 23:00:00+00:00,3.5999988e-12,0.0
2016-10-17 00:00:00+00:00,3.5999988e-12,0.0
2016-10-17 01:00:00+00:00,3.5999988e-12,0.0
2016-10-17 02:00:00+00:00,3.5999988e-12,0.0
2016-10-17 03:00:00+00:00,3.5999988e-12,0.0
2016-10-17 04:00:00+00:00,3.5999988e-12,0.0
2016-10-17 05:00:00+00:00,3.5999988e-12,0.0
2016-10-17 06:00:00+00:00,3.5999988e-12,0.0
2016-10-17 07:00:00+00:00,3711.9553,6200.332
2016-10-17 08:00:00+00:00,166350.94,254136.12
2016-10-17 09:00:00+00:00,608135.9,790025.6
2016-10-17 10:00:00+00:00,1033649.75,1327879.0
2016-10-17 11:00:00+00:00,1340798.0,1756943.0
2016-10-17 12:00:00+00:00,1329187.0,2017205.0
2016-10-17 13:00:00+00:00,1330365.0,2071173.0
2016-10-17 14:00:00+00:00,1398257.0,1926901.0
2016-10-17 15:00:00+00:00,799125.2,1601223.0
2016-10-17 16:00:00+00:00,824290.06,1133023.0
2016-10-17 17:00:00+00:00,418719.94,573586.06
2016-10-17 18:00:00+00:00,87365.56,98816.06
2016-10-17 19:00:00+00:00,3.5999988e-12,0.0
2016-10-17 20:00:00+00:00,3.5999988e-12,0.0
2016-10-17 21:00:00+00:00,3.5999988e-12,0.0
2016-10-17 22:00:00+00:00,3.5999988e-12,0.0
2016-10-17 23:00:00+00:00,3.5999988e-12,0.0
2016-10-18 00:00:00+00:00,3.5999988e-12,0.0
2016-10-18 01:00:00+00:00,3.5999988e-12,0.0
2016-10-18 02:00:00+00:00,3.5999988e-12,0.0
2016-10-18 03:00:00+00:00,3.5999988e-12,0.0
2016-10-18 04:00:00+00:00,3.5999988e-12,0.0
2016-10-18 05:00:00+00:00,3.5999988e-12,0.0
2016-10-18 06:00:00+00:00,3.5999988e-12,0.0
2016-10-18 07:00:00+00:00,4820.4883,5821.453
2016-10-18 08:00:00+00:00,199515.62,274047.94
2016-10-18 09:00:00+00:00,587569.5,842697.94
2016-10-18 10:00:00+00:00,922190.9,1395686.0
2016-10-18 11:00:00+00:00,1325359.0,1825991.0
2016-10-18 12:00:00+00:00,1882487.0,2090234.0
2016-10-18 13:00:00+00:00,2068185.0,2146917.0
2016-10-18 14:00:00+00:00,1961826.0,1996307.0
2016-10-18 15:00:00+00:00,1606409.0,1655597.0
2016-10-18 16:00:00+00:00,1145780.0,1155852.0
2016-10-18 17:00:00+00:00,580994.3,580021.5
2016-10-18 18:00:00+00:00,103416.31,95329.25
2016-10-18 19:00:00+00:00,3.5999988e-12,0.0
2016-10-18 20:00:00+00:00,3.5999988e-12,0.0
2016-10-18 21:00:00+00:00,3.5999988e-12,0.0
2016-10-18 22:00:00+00:00,3.5999988e-12,0.0
2016-10-18 23:00:00+00:00,3.5999988e-12,0.0
2016-10-19 00:00:00+00:00,3.5999988e-12,0.0
2016-10-19 01:00:00+00:00,3.5999988e-12,0.0
2016-10-19 02:00:00+00:00,3.5999988e-12,0.0
2016-10-19 03:00:00+00:00,3.5999988e-12,0.0
2016-10-19 04:00:00+00:00,3.5999988e-12,0.0
2016-10-19 05:00:00+00:00,3.5999988e-12,0.0
2016-10-19 06:00:00+00:00,3.5999988e-12,0.0
2016-10-19 07:00:00+00:00,4753.9297,4807.6914
2016-10-19 08:00:00+00:00,263396.06,253975.12
2016-10-19 09:00:00+00:00,807116.5,802572.9
2016-10-19 10:00:00+00:00,1341014.0,1344791.0
2016-10-19 11:00:00+00:00,1767780.0,1772580.0
2016-10-19 12:00:00+00:00,1906839.0,2031022.0
2016-10-19 13:00:00+00:00,1996932.0,2094061.0
2016-10-19 14:00:00+00:00,1907382.0,1952895.0
2016-10-19 15:00:00+00:00,1524960.0,1623436.0
2016-10-19 16:00:00+00:00,1132579.0,1144504.0
2016-10-19 17:00:00+00:00,570846.5,572748.6
2016-10-19 18:00:00+00:00,98373.125,91230.75
2016-10-19 19:00:00+00:00,3.5999988e-12,0.0
2016-10-19 20:00:00+00:00,3.5999988e-12,0.0
2016-10-19 21:00:00+00:00,3.5999988e-12,0.0
2016-10-19 22:00:00+00:00,3.5999988e-12,0.0
2016-10-19 23:00:00+00:00,3.5999988e-12,0.0
2016-10-20 00:00:00+00:00,3.5999988e-12,0.0
2016-10-20 01:00:00+00:00,3.5999988e-12,0.0
2016-10-20 02:00:00+00:00,3.5999988e-12,0.0
2016-10-20 03:00:00+00:00,3.5999988e-12,0.0
2016-10-20 04:00:00+00:00,3.5999988e-12,0.0
2016-10-20 05:00:00+00:00,3.5999988e-12,0.0
2016-10-20 06:00:00+00:00,3.5999988e-12,0.0
2016-10-20 07:00:00+00:00,3558.4246,4103.6914
2016-10-20 08:00:00+00:00,214579.56,246067.38
2016-10-20 09:00:00+00:00,663670.56,789255.9
2016-10-20 10:00:00+00:00,1192047.0,1329408.0
2016-10-20 11:00:00+00:00,1743619.0,1758855.0
2016-10-20 12:00:00+00:00,1988089.0,2019118.0
2016-10-20 13:00:00+00:00,1945278.0,2078689.0
2016-10-20 14:00:00+00:00,1805339.0,1930467.0
2016-10-20 15:00:00+00:00,1421919.0,1589803.0
2016-10-20 16:00:00+00:00,1030133.56,1104696.0
2016-10-20 17:00:00+00:00,508538.75,539330.56
2016-10-20 18:00:00+00:00,86010.94,80826.94
2016-10-20 19:00:00+00:00,3.5999988e-12,0.0
2016-10-20 20:00:00+00:00,3.5999988e-12,0.0
2016-10-20 21:00:00+00:00,3.5999988e-12,0.0
2016-10-20 22:00:00+00:00,3.5999988e-12,0.0
2016-10-20 23:00:00+00:00,3.5999988e-12,0.0
2016-10-21 00:00:00+00:00,3.5999988e-12,0.0
2016-10-21 01:00:00+00:00,3.5999988e-12,0.0
2016-10-21 02:00:00+00:00,3.5999988e-12,0.0
2016-10-21 03:00:00+00:00,3.5999988e-12,0.0
2016-10-21 04:00:00+00:00,3.5999988e-12,0.0
2016-10-21 05:00:00+00:00,3.5999988e-12,0.0
2016-10-21 06:00:00+00:00,3.5999988e-12,0.0
2016-10-21 07:00:00+00:00,1520.6152,3212.8147
2016-10-21 08:00:00+00:00,84570.19,227696.62
2016-10-21 09:00:00+00:00,270878.0,751641.25
2016-10-21 10:00:00+00:00,521289.7,1274378.0
2016-10-21 11:00:00+00:00,898958.0,1688114.0
2016-10-21 12:00:00+00:00,926109.0,1935756.0
2016-10-21 13:00:00+00:00,1084099.0,1991338.0
2016-10-21 14:00:00+00:00,935602.06,1848009.0
2016-10-21 15:00:00+00:00,787376.56,1522930.0
2016-10-21 16:00:00+00:00,600601.56,1053552.0
2016-10-21 17:00:00+00:00,320642.8,508267.38
2016-10-21 18:00:00+00:00,55659.04,72883.19
2016-10-21 19:00:00+00:00,3.5999988e-12,0.0
2016-10-21 20:00:00+00:00,3.5999988e-12,0.0
2016-10-21 21:00:00+00:00,3.5999988e-12,0.0
2016-10-21 22:00:00+00:00,3.5999988e-12,0.0
2016-10-21 23:00:00+00:00,3.5999988e-12,0.0
2016-10-22 00:00:00+00:00,3.5999988e-12,0.0
2016-10-22 01:00:00+00:00,3.5999988e-12,0.0
2016-10-22 02:00:00+00:00,3.5999988e-12,0.0
2016-10-22 03:00:00+00:00,3.5999988e-12,0.0
2016-10-22 04:00:00+00:00,3.5999988e-12,0.0
2016-10-22 05:00:00+00:00,3.5999988e-12,0.0
2016-10-22 06:00:00+00:00,3.5999988e-12,0.0
2016-10-22 07:00:00+00:00,2460.1697,2583.0498
2016-10-22 08:00:00+00:00,228620.12,219855.44
2016-10-22 09:00:00+00:00,725188.94,739468.8
2016-10-22 10:00:00+00:00,1196466.0,1257810.0
2016-10-22 11:00:00+00:00,1571541.0,1668037.0
2016-10-22 12:00:00+00:00,1523186.0,1913054.0
2016-10-22 13:00:00+00:00,1308203.0,1964930.0
2016-10-22 14:00:00+00:00,946758.2,1816540.0
2016-10-22 15:00:00+00:00,652353.0,1489490.0
2016-10-22 16:00:00+00:00,514755.06,1037752.1
2016-10-22 17:00:00+00:00,349065.06,494904.25
2016-10-22 18:00:00+00:00,49491.72,67491.875
2016-10-22 19:00:00+00:00,3.5999988e-12,0.0
2016-10-22 20:00:00+00:00,3.5999988e-12,0.0
2016-10-22 21:00:00+00:00,3.5999988e-12,0.0
2016-10-22 22:00:00+00:00,3.5999988e-12,0.0
2016-10-22 23:00:00+00:00,3.5999988e-12,0.0
2016-10-23 00:00:00+00:00,3.5999988e-12,0.0
2016-10-23 01:00:00+00:00,3.5999988e-12,0.0
2016-10-23 02:00:00+00:00,3.5999988e-12,0.0
2016-10-23 03:00:00+00:00,3.5999988e-12,0.0
2016-10-23 04:00:00+00:00,3.5999988e-12,0.0
2016-10-23 05:00:00+00:00,3.5999988e-12,0.0
2016-10-23 06:00:00+00:00,3.5999988e-12,0.0
2016-10-23 07:00:00+00:00,885.77466,2012.1697
2016-10-23 08:00:00+00:00,101734.125,205716.5
2016-10-23 09:00:00+00:00,157601.69,713395.0
2016-10-23 10:00:00+00:00,280547.0,1230620.0
2016-10-23 11:00:00+00:00,221113.44,1640145.0
2016-10-23 12:00:00+00:00,283886.7,1883683.0
2016-10-23 13:00:00+00:00,184450.44,1935439.0
2016-10-23 14:00:00+00:00,172765.69,1787908.0
2016-10-23 15:00:00+00:00,129814.25,1462397.0
2016-10-23 16:00:00+00:00,108080.56,990886.06
2016-10-23 17:00:00+00:00,34683.023,461358.0
2016-10-23 18:00:00+00:00,4308.504,60431.4
2016-10-23 19:00:00+00:00,3.5999988e-12,0.0
2016-10-23 20:00:00+00:00,3.5999988e-12,0.0
2016-10-23 21:00:00+00:00,3.5999988e-12,0.0
2016-10-23 22:00:00+00:00,3.5999988e-12,0.0
2016-10-23 23:00:00+00:00,3.5999988e-12,0.0
2016-10-24 00:00:00+00:00,3.5999988e-12,0.0
2016-10-24 01:00:00+00:00,3.5999988e-12,0.0
2016-10-24 02:00:00+00:00,3.5999988e-12,0.0
2016-10-24 03:00:00+00:00,3.5999988e-12,0.0
2016-10-24 04:00:00+00:00,3.5999988e-12,0.0
2016-10-24 05:00:00+00:00,3.5999988e-12,0.0
2016-10-24 06:00:00+00:00,3.5999988e-12,0.0
2016-10-24 07:00:00+00:00,1633.2849,1692.1697
2016-10-24 08:00:00+00:00,206627.06,222085.06
2016-10-24 09:00:00+00:00,686386.25,770224.1
2016-10-24 10:00:00+00:00,1191581.0,1314436.0
2016-10-24 11:00:00+00:00,1606757.0,1740502.0
2016-10-24 12:00:00+00:00,1882319.0,1992907.0
2016-10-24 13:00:00+00:00,2037542.0,2045433.0
2016-10-24 14:00:00+00:00,1843314.0,1890212.0
2016-10-24 15:00:00+00:00,1457368.0,1544881.0
2016-10-24 16:00:00+00:00,974012.1,1058986.0
2016-10-24 17:00:00+00:00,425783.38,492517.94
2016-10-24 18:00:00+00:00,55274.918,61089.29
2016-10-24 19:00:00+00:00,3.5999988e-12,0.0
2016-10-24 20:00:00+00:00,3.5999988e-12,0.0
2016-10-24 21:00:00+00:00,3.5999988e-12,0.0
2016-10-24 22:00:00+00:00,3.5999988e-12,0.0
2016-10-24 23:00:00+00:00,3.5999988e-12,0.0
2016-10-25 00:00:00+00:00,3.5999988e-12,0.0
2016-10-25 01:00:00+00:00,3.5999988e-12,0.0
2016-10-25 02:00:00+00:00,3.5999988e-12,0.0
2016-10-25 03:00:00+00:00,3.5999988e-12,0.0
2016-10-25 04:00:00+00:00,3.5999988e-12,0.0
2016-10-25 05:00:00+00:00,3.5999988e-12,0.0
2016-10-25 06:00:00+00:00,3.5999988e-12,0.0
2016-10-25 07:00:00+00:00,181.7699,1126.4048
2016-10-25 08:00:00+00:00,18639.941,179435.69
2016-10-25 09:00:00+00:00,59612.582,645427.1
2016-10-25 10:00:00+00:00,39265.902,1126028.0
2016-10-25 11:00:00+00:00,207698.81,1534017.0
2016-10-25 12:00:00+00:00,966031.7,1822224.0
2016-10-25 13:00:00+00:00,1259658.0,1914306.0
2016-10-25 14:00:00+00:00,1256754.0,1785738.0
2016-10-25 15:00:00+00:00,1134720.0,1477601.0
2016-10-25 16:00:00+00:00,710092.2,1017125.5
2016-10-25 17:00:00+00:00,409662.25,476390.0
2016-10-25 18:00:00+00:00,57346.27,58094.11
2016-10-25 19:00:00+00:00,3.5999988e-12,0.0
2016-10-25 20:00:00+00:00,3.5999988e-12,0.0
2016-10-25 21:00:00+00:00,3.5999988e-12,0.0
2016-10-25 22:00:00+00:00,3.5999988e-12,0.0
2016-10-25 23:00:00+00:00,3.5999988e-12,0.0
2016-10-26 00:00:00+00:00,3.5999988e-12,0.0
2016-10-26 01:00:00+00:00,3.5999988e-12,0.0
2016-10-26 02:00:00+00:00,3.5999988e-12,0.0
2016-10-26 03:00:00+00:00,3.5999988e-12,0.0
2016-10-26 04:00:00+00:00,3.5999988e-12,0.0
2016-10-26 05:00:00+00:00,3.5999988e-12,0.0
2016-10-26 06:00:00+00:00,3.5999988e-12,0.0
2016-10-26 07:00:00+00:00,870.4099,870.4099
2016-10-26 08:00:00+00:00,183223.94,204887.19
2016-10-26 09:00:00+00:00,419305.5,743710.94
2016-10-26 10:00:00+00:00,558782.4,1279352.0
2016-10-26 11:00:00+00:00,1051781.0,1698637.0
2016-10-26 12:00:00+00:00,809557.5,1942300.0
2016-10-26 13:00:00+00:00,1033967.25,1987019.0
2016-10-26 14:00:00+00:00,926064.3,1828347.0
2016-10-26 15:00:00+00:00,580731.7,1485983.0
2016-10-26 16:00:00+00:00,302391.06,999903.1
2016-10-26 17:00:00+00:00,129353.06,452882.06
2016-10-26 18:00:00+00:00,20349.387,51386.926
2016-10-26 19:00:00+00:00,3.5999988e-12,0.0
2016-10-26 20:00:00+00:00,3.5999988e-12,0.0
2016-10-26 21:00:00+00:00,3.5999988e-12,0.0
2016-10-26 22:00:00+00:00,3.5999988e-12,0.0
2016-10-26 23:00:00+00:00,3.5999988e-12,0.0
2016-10-27 00:00:00+00:00,3.5999988e-12,0.0
2016-10-27 01:00:00+00:00,3.5999988e-12,0.0
2016-10-27 02:00:00+00:00,3.5999988e-12,0.0
2016-10-27 03:00:00+00:00,3.5999988e-12,0.0
2016-10-27 04:00:00+00:00,3.5999988e-12,0.0
2016-10-27 05:00:00+00:00,3.5999988e-12,0.0
2016-10-27 06:00:00+00:00,3.5999988e-12,0.0
2016-10-27 07:00:00+00:00,560.6448,555.5298
2016-10-27 08:00:00+00:00,213998.12,202150.5
2016-10-27 09:00:00+00:00,765425.94,747097.6
2016-10-27 10:00:00+00:00,1234537.0,1284838.0
2016-10-27 11:00:00+00:00,1454443.0,1696832.0
2016-10-27 12:00:00+00:00,1402589.0,1933468.0
2016-10-27 13:00:00+00:00,953083.5,1977669.0
2016-10-27 14:00:00+00:00,837882.06,1821542.0
2016-10-27 15:00:00+00:00,754427.25,1483231.0
2016-10-27 16:00:00+00:00,703416.1,1002498.3
2016-10-27 17:00:00+00:00,341268.75,451945.0
